timestamp,consumption_kw
2024-01-01 00:00:00,25.14697619950963
2024-01-01 01:00:00,17.530237323522158
2024-01-01 02:00:00,16.74772016576601
2024-01-01 03:00:00,20.550229410820926
2024-01-01 04:00:00,18.980729031223845
2024-01-01 05:00:00,17.94749876895939
2024-01-01 06:00:00,49.52845699168646
2024-01-01 07:00:00,41.74115041617165
2024-01-01 08:00:00,45.903869322849204
2024-01-01 09:00:00,41.17751955725958
2024-01-01 10:00:00,40.20131385873312
2024-01-01 11:00:00,33.507998273530276
2024-01-01 12:00:00,46.57878959823721
2024-01-01 13:00:00,40.61396745049032
2024-01-01 14:00:00,54.17338146369508
2024-01-01 15:00:00,49.32761765398383
2024-01-01 16:00:00,54.687187659869515
2024-01-01 17:00:00,43.333453572050466
2024-01-01 18:00:00,46.11290542126262
2024-01-01 19:00:00,45.085707762499084
2024-01-01 20:00:00,37.55355397643464
2024-01-01 21:00:00,43.728881183081725
2024-01-01 22:00:00,20.553074707178016
2024-01-01 23:00:00,22.685321770124606
2024-01-02 00:00:00,22.161120274094607
2024-01-02 01:00:00,21.995515964975333
2024-01-02 02:00:00,19.574847680912193
2024-01-02 03:00:00,23.450302490550815
2024-01-02 04:00:00,16.71899602495407
2024-01-02 05:00:00,16.17734860027468
2024-01-02 06:00:00,40.05310930025121
2024-01-02 07:00:00,45.67303374354027
2024-01-02 08:00:00,36.81034005604154
2024-01-02 09:00:00,42.30086548066058
2024-01-02 10:00:00,40.96999870522094
2024-01-02 11:00:00,44.62379682955769
2024-01-02 12:00:00,46.8425228767623
2024-01-02 13:00:00,43.85650082373569
2024-01-02 14:00:00,41.96254435006305
2024-01-02 15:00:00,59.37010334656707
2024-01-02 16:00:00,53.29163120572932
2024-01-02 17:00:00,46.91548289279857
2024-01-02 18:00:00,43.04110227386473
2024-01-02 19:00:00,37.08388177396277
2024-01-02 20:00:00,42.604326266930826
2024-01-02 21:00:00,43.581667113023606
2024-01-02 22:00:00,17.708121790762863
2024-01-02 23:00:00,22.43773440059556
2024-01-03 00:00:00,17.02571401584501
2024-01-03 01:00:00,22.39448776883566
2024-01-03 02:00:00,19.8184837758309
2024-01-03 03:00:00,22.434250253403366
2024-01-03 04:00:00,25.678529007466345
2024-01-03 05:00:00,15.233892503134308
2024-01-03 06:00:00,43.799513931601346
2024-01-03 07:00:00,37.39333612483058
2024-01-03 08:00:00,52.68031923523372
2024-01-03 09:00:00,51.12392518505774
2024-01-03 10:00:00,43.33071023601897
2024-01-03 11:00:00,47.80353423367062
2024-01-03 12:00:00,41.35224237369963
2024-01-03 13:00:00,45.3239038991971
2024-01-03 14:00:00,49.304598622417195
2024-01-03 15:00:00,43.137219346952065
2024-01-03 16:00:00,56.49756550399731
2024-01-03 17:00:00,44.44821558266217
2024-01-03 18:00:00,46.9596523534708
2024-01-03 19:00:00,42.977723498551136
2024-01-03 20:00:00,39.717635794208775
2024-01-03 21:00:00,44.17724719153648
2024-01-03 22:00:00,13.90831416595404
2024-01-03 23:00:00,25.149733822519213
2024-01-04 00:00:00,22.921929130564422
2024-01-04 01:00:00,26.527826796508624
2024-01-04 02:00:00,22.883621483327115
2024-01-04 03:00:00,16.916018649363963
2024-01-04 04:00:00,22.190329838314156
2024-01-04 05:00:00,18.99877061716021
2024-01-04 06:00:00,49.429886715698586
2024-01-04 07:00:00,41.37414797509499
2024-01-04 08:00:00,47.09319339078385
2024-01-04 09:00:00,43.30988982707848
2024-01-04 10:00:00,44.351654176155435
2024-01-04 11:00:00,50.89217261521397
2024-01-04 12:00:00,36.41396710411799
