timestamp,price_nok
2023-01-01 00:00:00+01:00,1.3721799999999997
2023-01-01 01:00:00+01:00,1.2515450000000001
2023-01-01 02:00:00+01:00,1.177485
2023-01-01 03:00:00+01:00,1.06214
2023-01-01 04:00:00+01:00,0.9505899999999999
2023-01-01 05:00:00+01:00,0.9151699999999999
2023-01-01 06:00:00+01:00,0.8929750000000001
2023-01-01 07:00:00+01:00,0.7621049999999999
2023-01-01 08:00:00+01:00,0.930235
2023-01-01 09:00:00+01:00,1.077895
2023-01-01 10:00:00+01:00,1.219575
2023-01-01 11:00:00+01:00,1.33722
2023-01-01 12:00:00+01:00,1.38023
2023-01-01 13:00:00+01:00,1.404955
2023-01-01 14:00:00+01:00,1.3812650000000002
2023-01-01 15:00:00+01:00,1.3881649999999999
2023-01-01 16:00:00+01:00,1.40277
2023-01-01 17:00:00+01:00,1.4048399999999999
2023-01-01 18:00:00+01:00,1.400355
2023-01-01 19:00:00+01:00,1.391615
2023-01-01 20:00:00+01:00,1.3846
2023-01-01 21:00:00+01:00,1.3754
2023-01-01 22:00:00+01:00,1.33676
2023-01-01 23:00:00+01:00,1.327675
2023-01-02 00:00:00+01:00,1.37954
2023-01-02 01:00:00+01:00,1.370685
2023-01-02 02:00:00+01:00,1.3590700000000002
2023-01-02 03:00:00+01:00,1.358265
2023-01-02 04:00:00+01:00,1.379885
2023-01-02 05:00:00+01:00,1.35401
2023-01-02 06:00:00+01:00,1.399895
2023-01-02 07:00:00+01:00,1.5891849999999998
2023-01-02 08:00:00+01:00,1.6787699999999999
2023-01-02 09:00:00+01:00,1.712925
2023-01-02 10:00:00+01:00,1.7245400000000002
2023-01-02 11:00:00+01:00,1.6977449999999998
2023-01-02 12:00:00+01:00,1.709935
2023-01-02 13:00:00+01:00,1.70269
2023-01-02 14:00:00+01:00,1.7530599999999998
2023-01-02 15:00:00+01:00,1.78641
2023-01-02 16:00:00+01:00,1.873235
2023-01-02 17:00:00+01:00,1.955
2023-01-02 18:00:00+01:00,2.00951
2023-01-02 19:00:00+01:00,1.8912900000000001
2023-01-02 20:00:00+01:00,1.7595
2023-01-02 21:00:00+01:00,1.63231
2023-01-02 22:00:00+01:00,1.58378
2023-01-02 23:00:00+01:00,1.49155
2023-01-03 00:00:00+01:00,1.5414599999999998
2023-01-03 01:00:00+01:00,1.425655
2023-01-03 02:00:00+01:00,1.40944
2023-01-03 03:00:00+01:00,1.3662
2023-01-03 04:00:00+01:00,1.349985
2023-01-03 05:00:00+01:00,1.4530249999999998
2023-01-03 06:00:00+01:00,1.5648049999999998
2023-01-03 07:00:00+01:00,1.7820400000000003
2023-01-03 08:00:00+01:00,1.8850799999999999
2023-01-03 09:00:00+01:00,1.9213049999999998
2023-01-03 10:00:00+01:00,1.9385549999999998
2023-01-03 11:00:00+01:00,1.9491350000000003
2023-01-03 12:00:00+01:00,1.89175
2023-01-03 13:00:00+01:00,1.850465
2023-01-03 14:00:00+01:00,1.8751900000000001
2023-01-03 15:00:00+01:00,1.928895
2023-01-03 16:00:00+01:00,1.916015
2023-01-03 17:00:00+01:00,1.96328
2023-01-03 18:00:00+01:00,1.942695
2023-01-03 19:00:00+01:00,1.8513850000000003
2023-01-03 20:00:00+01:00,1.72063
2023-01-03 21:00:00+01:00,1.52375
2023-01-03 22:00:00+01:00,1.38736
2023-01-03 23:00:00+01:00,1.154255
2023-01-04 00:00:00+01:00,1.06444
2023-01-04 01:00:00+01:00,0.9766950000000001
2023-01-04 02:00:00+01:00,0.8041950000000001
2023-01-04 03:00:00+01:00,0.79649
2023-01-04 04:00:00+01:00,0.825125
2023-01-04 05:00:00+01:00,0.9398950000000001
2023-01-04 06:00:00+01:00,1.00556
2023-01-04 07:00:00+01:00,1.20819
2023-01-04 08:00:00+01:00,1.3220399999999999
2023-01-04 09:00:00+01:00,1.442675
2023-01-04 10:00:00+01:00,1.460385
2023-01-04 11:00:00+01:00,1.4530249999999998
2023-01-04 12:00:00+01:00,1.42347
2023-01-04 13:00:00+01:00,1.4008150000000001
2023-01-04 14:00:00+01:00,1.3846
2023-01-04 15:00:00+01:00,1.4247349999999999
2023-01-04 16:00:00+01:00,1.4610750000000001
2023-01-04 17:00:00+01:00,1.4621099999999998
2023-01-04 18:00:00+01:00,1.451185
2023-01-04 19:00:00+01:00,1.42278
2023-01-04 20:00:00+01:00,1.3812650000000002
2023-01-04 21:00:00+01:00,1.401045
2023-01-04 22:00:00+01:00,1.3298599999999998
2023-01-04 23:00:00+01:00,1.264425
2023-01-05 00:00:00+01:00,1.16472
2023-01-05 01:00:00+01:00,1.1148099999999999
2023-01-05 02:00:00+01:00,1.10676
2023-01-05 03:00:00+01:00,1.03638
2023-01-05 04:00:00+01:00,1.148965
2023-01-05 05:00:00+01:00,1.16472
2023-01-05 06:00:00+01:00,1.26523
2023-01-05 07:00:00+01:00,1.38276
2023-01-05 08:00:00+01:00,1.4044949999999998
2023-01-05 09:00:00+01:00,1.48994
2023-01-05 10:00:00+01:00,1.56561
2023-01-05 11:00:00+01:00,1.6453049999999998
2023-01-05 12:00:00+01:00,1.6204649999999998
2023-01-05 13:00:00+01:00,1.64266
2023-01-05 14:00:00+01:00,1.7181000000000002
2023-01-05 15:00:00+01:00,1.7848
2023-01-05 16:00:00+01:00,1.9248699999999999
2023-01-05 17:00:00+01:00,2.17419
2023-01-05 18:00:00+01:00,2.171315
2023-01-05 19:00:00+01:00,1.98122
2023-01-05 20:00:00+01:00,1.8255100000000002
2023-01-05 21:00:00+01:00,1.70913
2023-01-05 22:00:00+01:00,1.6234549999999999
2023-01-05 23:00:00+01:00,1.4605
2023-01-06 00:00:00+01:00,1.26776
2023-01-06 01:00:00+01:00,1.199335
2023-01-06 02:00:00+01:00,1.145515
2023-01-06 03:00:00+01:00,0.977155
2023-01-06 04:00:00+01:00,0.9724400000000001
2023-01-06 05:00:00+01:00,0.997165
2023-01-06 06:00:00+01:00,1.1541400000000002
2023-01-06 07:00:00+01:00,1.2756950000000002
2023-01-06 08:00:00+01:00,1.38805
2023-01-06 09:00:00+01:00,1.3808049999999998
2023-01-06 10:00:00+01:00,1.34527
2023-01-06 11:00:00+01:00,1.345385
2023-01-06 12:00:00+01:00,1.3619450000000002
2023-01-06 13:00:00+01:00,1.33906
2023-01-06 14:00:00+01:00,1.38736
2023-01-06 15:00:00+01:00,1.4817749999999998
2023-01-06 16:00:00+01:00,1.55963
2023-01-06 17:00:00+01:00,1.73328
2023-01-06 18:00:00+01:00,1.675895
2023-01-06 19:00:00+01:00,1.6319649999999999
2023-01-06 20:00:00+01:00,1.55319
2023-01-06 21:00:00+01:00,1.471655
2023-01-06 22:00:00+01:00,1.44992
2023-01-06 23:00:00+01:00,1.3949500000000001
2023-01-07 00:00:00+01:00,1.30571
2023-01-07 01:00:00+01:00,1.1704700000000001
2023-01-07 02:00:00+01:00,1.13758
2023-01-07 03:00:00+01:00,1.0418999999999998
2023-01-07 04:00:00+01:00,0.984975
2023-01-07 05:00:00+01:00,0.99199
2023-01-07 06:00:00+01:00,1.077205
2023-01-07 07:00:00+01:00,1.216125
2023-01-07 08:00:00+01:00,1.2863900000000001
2023-01-07 09:00:00+01:00,1.288
2023-01-07 10:00:00+01:00,1.22797
2023-01-07 11:00:00+01:00,1.1638
2023-01-07 12:00:00+01:00,1.167135
2023-01-07 13:00:00+01:00,1.149885
2023-01-07 14:00:00+01:00,1.1490799999999999
2023-01-07 15:00:00+01:00,1.1431000000000002
2023-01-07 16:00:00+01:00,1.149885
2023-01-07 17:00:00+01:00,1.16794
2023-01-07 18:00:00+01:00,1.181165
2023-01-07 19:00:00+01:00,1.1225150000000002
2023-01-07 20:00:00+01:00,1.042705
2023-01-07 21:00:00+01:00,0.8577850000000001
2023-01-07 22:00:00+01:00,0.7470399999999999
2023-01-07 23:00:00+01:00,0.45390499999999995
2023-01-08 00:00:00+01:00,0.28106
2023-01-08 01:00:00+01:00,0.10763999999999999
2023-01-08 02:00:00+01:00,0.10798500000000001
2023-01-08 03:00:00+01:00,0.049335000000000004
2023-01-08 04:00:00+01:00,0.06624
2023-01-08 05:00:00+01:00,0.11776
2023-01-08 06:00:00+01:00,0.10706500000000001
2023-01-08 07:00:00+01:00,0.195385
2023-01-08 08:00:00+01:00,0.58857
2023-01-08 09:00:00+01:00,0.98072
2023-01-08 10:00:00+01:00,1.11205
2023-01-08 11:00:00+01:00,1.2229100000000002
2023-01-08 12:00:00+01:00,1.20681
2023-01-08 13:00:00+01:00,1.174955
2023-01-08 14:00:00+01:00,1.236595
