,price_nok
2023-01-01 00:00:00,0.4040102361397522
2023-01-01 01:00:00,0.2320819171271281
2023-01-01 02:00:00,0.3198837480650976
2023-01-01 03:00:00,0.25048048130780126
2023-01-01 04:00:00,0.35279055054095065
2023-01-01 05:00:00,0.31550078581744406
2023-01-01 06:00:00,0.6003851842707573
2023-01-01 07:00:00,0.7996997448386444
2023-01-01 08:00:00,0.8500825511105685
2023-01-01 09:00:00,0.8447695085537509
2023-01-01 10:00:00,0.8086113504925269
2023-01-01 11:00:00,0.4029959374631958
2023-01-01 12:00:00,0.6470816181026052
2023-01-01 13:00:00,0.7378467637550326
2023-01-01 14:00:00,0.6653496991749565
2023-01-01 15:00:00,0.7202398283794128
2023-01-01 16:00:00,0.48424562027987933
2023-01-01 17:00:00,0.7807570505346373
2023-01-01 18:00:00,0.7500665190095793
2023-01-01 19:00:00,0.5511158731670794
2023-01-01 20:00:00,0.7604261969564855
2023-01-01 21:00:00,0.4848067081500944
2023-01-01 22:00:00,0.564105497112346
2023-01-01 23:00:00,0.2923579183877388
2023-01-02 00:00:00,0.4538202450792283
2023-01-02 01:00:00,0.4435917877245819
2023-01-02 02:00:00,0.3735111770705073
2023-01-02 03:00:00,0.4574290912190317
2023-01-02 04:00:00,0.33931543389229674
2023-01-02 05:00:00,0.3255430952885645
2023-01-02 06:00:00,0.7081529458744069
2023-01-02 07:00:00,1.375332629074552
2023-01-02 08:00:00,1.038411160705149
2023-01-02 09:00:00,1.3430088648575373
2023-01-02 10:00:00,0.9241032155309774
2023-01-02 11:00:00,0.5297536670471189
2023-01-02 12:00:00,0.8323309955653702
2023-01-02 13:00:00,0.7412170510856683
2023-01-02 14:00:00,0.9470687528201333
2023-01-02 15:00:00,0.9097051035221051
2023-01-02 16:00:00,1.1847333345761357
2023-01-02 17:00:00,0.8039854021539049
2023-01-02 18:00:00,0.9542467078896987
2023-01-02 19:00:00,0.6054828137137896
2023-01-02 20:00:00,1.136789667789603
2023-01-02 21:00:00,0.6902871990957807
2023-01-02 22:00:00,0.8229649624111998
2023-01-02 23:00:00,0.28958264190099153
2023-01-03 00:00:00,0.445194290821975
2023-01-03 01:00:00,0.43843336555944684
2023-01-03 02:00:00,0.3740029604049892
2023-01-03 03:00:00,0.469732348367508
2023-01-03 04:00:00,0.24291118322230318
2023-01-03 05:00:00,0.3909056321199469
2023-01-03 06:00:00,0.99
2023-01-03 07:00:00,1.1846084501051077
2023-01-03 08:00:00,0.9648821549011671
2023-01-03 09:00:00,1.0355177722989017
2023-01-03 10:00:00,0.9762713552632162
2023-01-03 11:00:00,0.6620841228161783
2023-01-03 12:00:00,0.5909329323429139
2023-01-03 13:00:00,0.6782536009755034
2023-01-03 14:00:00,0.8459818973548395
2023-01-03 15:00:00,2.10236774784786
2023-01-03 16:00:00,0.870802654564537
2023-01-03 17:00:00,0.901520103241578
2023-01-03 18:00:00,0.7142774621487534
2023-01-03 19:00:00,0.9831697840588153
2023-01-03 20:00:00,0.9855030075115215
2023-01-03 21:00:00,0.43809731361244214
2023-01-03 22:00:00,0.7370752811087541
2023-01-03 23:00:00,0.35768417713596706
2023-01-04 00:00:00,0.5940000000000001
2023-01-04 01:00:00,0.36836730579341603
2023-01-04 02:00:00,0.33301696071162107
2023-01-04 03:00:00,0.39893461119786155
2023-01-04 04:00:00,0.5840965628351946
2023-01-04 05:00:00,0.407081307903032
2023-01-04 06:00:00,0.6734163160438957
2023-01-04 07:00:00,1.2511395073144405
2023-01-04 08:00:00,0.9351762819095013
2023-01-04 09:00:00,1.0698916165402068
2023-01-04 10:00:00,0.8310381507314908
2023-01-04 11:00:00,1.094449536973355
2023-01-04 12:00:00,0.7643058919422178
2023-01-04 13:00:00,0.7898493593501894
2023-01-04 14:00:00,1.0736640029857576
2023-01-04 15:00:00,0.648759606110773
2023-01-04 16:00:00,0.9112403566516405
2023-01-04 17:00:00,1.3261352360294858
2023-01-04 18:00:00,0.7772692468456195
2023-01-04 19:00:00,1.114998883022924
2023-01-04 20:00:00,0.7163376536258581
2023-01-04 21:00:00,0.46366242807647956
2023-01-04 22:00:00,0.5892288179440112
2023-01-04 23:00:00,0.4448596949215748
2023-01-05 00:00:00,0.3807574105384948
2023-01-05 01:00:00,0.3736317753207383
2023-01-05 02:00:00,0.443655933826118
2023-01-05 03:00:00,0.3919348763532586
2023-01-05 04:00:00,0.34462198950722583
2023-01-05 05:00:00,0.34836240445967315
2023-01-05 06:00:00,0.6207274499879266
2023-01-05 07:00:00,1.1496537813623107
2023-01-05 08:00:00,1.2440785971553574
2023-01-05 09:00:00,1.024191620459842
2023-01-05 10:00:00,0.5154533438631497
2023-01-05 11:00:00,0.7433839506059442
2023-01-05 12:00:00,0.7293038861786552
2023-01-05 13:00:00,0.49690348293303854
2023-01-05 14:00:00,0.8330581582207961
2023-01-05 15:00:00,0.9520256381814667
2023-01-05 16:00:00,1.0978917422654768
2023-01-05 17:00:00,1.2388584307007795
2023-01-05 18:00:00,0.8956749379203506
2023-01-05 19:00:00,0.7043414083920002
2023-01-05 20:00:00,1.0715615507952343
2023-01-05 21:00:00,0.8008531679239392
2023-01-05 22:00:00,0.7976868918578531
2023-01-05 23:00:00,0.27972592552012093
2023-01-06 00:00:00,0.40521580379585725
2023-01-06 01:00:00,0.3445445830473608
2023-01-06 02:00:00,0.4791166448520263
2023-01-06 03:00:00,0.39039828528344056
2023-01-06 04:00:00,0.4278538329331594
2023-01-06 05:00:00,0.35144746414125994
2023-01-06 06:00:00,0.6401184256044853
2023-01-06 07:00:00,0.8132730927077431
2023-01-06 08:00:00,0.917352810836713
2023-01-06 09:00:00,0.8080708598308664
2023-01-06 10:00:00,1.0337507200591618
2023-01-06 11:00:00,1.9549324199104485
2023-01-06 12:00:00,0.8716776202467146
2023-01-06 13:00:00,0.8414399604012124
2023-01-06 14:00:00,0.9402845220504121
2023-01-06 15:00:00,1.0691727354525062
2023-01-06 16:00:00,0.8974577499719674
2023-01-06 17:00:00,0.7757537827047484
2023-01-06 18:00:00,1.0286969169233522
2023-01-06 19:00:00,1.1740753898211058
2023-01-06 20:00:00,0.8345050933673744
2023-01-06 21:00:00,0.5286042761757821
2023-01-06 22:00:00,0.8210654146601981
2023-01-06 23:00:00,0.5262715344011176
2023-01-07 00:00:00,0.42777047585166633
2023-01-07 01:00:00,0.31337169899068557
2023-01-07 02:00:00,0.3902622972952228
2023-01-07 03:00:00,0.3949370628262911
2023-01-07 04:00:00,0.25282988290209596
2023-01-07 05:00:00,0.26617593355497704
2023-01-07 06:00:00,0.3996700097853663
2023-01-07 07:00:00,0.828960745883106
2023-01-07 08:00:00,0.942645541867324
2023-01-07 09:00:00,0.6358809661404822
2023-01-07 10:00:00,0.8562765705256508
2023-01-07 11:00:00,0.6375418099547366
2023-01-07 12:00:00,0.5869834279547012
2023-01-07 13:00:00,0.6469113696216504
2023-01-07 14:00:00,0.6291425417808649
2023-01-07 15:00:00,0.5077584873432811
2023-01-07 16:00:00,0.7914896113805214
2023-01-07 17:00:00,0.7775815486233771
2023-01-07 18:00:00,1.014068631291472
2023-01-07 19:00:00,2.3432177181986105
2023-01-07 20:00:00,0.719246409232947
2023-01-07 21:00:00,0.4458919510537058
2023-01-07 22:00:00,0.7257759001623946
2023-01-07 23:00:00,0.3556567925754286
2023-01-08 00:00:00,0.4108631773019964
2023-01-08 01:00:00,0.31343713715356103
2023-01-08 02:00:00,0.33177310798468335
2023-01-08 03:00:00,0.40541936237242204
2023-01-08 04:00:00,0.3537030720865771
2023-01-08 05:00:00,0.34150713672895705
2023-01-08 06:00:00,0.4798344184643054
2023-01-08 07:00:00,0.9021797914049393
2023-01-08 08:00:00,0.7194143852598188
2023-01-08 09:00:00,0.7398135340351326
2023-01-08 10:00:00,0.7104232644632773
2023-01-08 11:00:00,0.6436026588812087
2023-01-08 12:00:00,0.5035253760778742
2023-01-08 13:00:00,0.586028686210287
2023-01-08 14:00:00,0.773113737582715
2023-01-08 15:00:00,0.595220474973463
2023-01-08 16:00:00,0.687219312820545
2023-01-08 17:00:00,0.8677093554688414
2023-01-08 18:00:00,0.704773451498531
2023-01-08 19:00:00,0.9622943345095095
2023-01-08 20:00:00,1.0593195729242288
2023-01-08 21:00:00,0.6293791287151718
2023-01-08 22:00:00,0.6280620269930046
2023-01-08 23:00:00,0.27777373057034555
2023-01-09 00:00:00,0.34407670821723463
2023-01-09 01:00:00,0.8869063123919569
2023-01-09 02:00:00,0.39665563379217417
2023-01-09 03:00:00,0.28376489172976105
2023-01-09 04:00:00,0.3150747004761787
2023-01-09 05:00:00,0.3849070900312367
2023-01-09 06:00:00,0.4379420918398483
2023-01-09 07:00:00,0.6228826216823924
2023-01-09 08:00:00,0.910999479514013
2023-01-09 09:00:00,1.060021567289083
2023-01-09 10:00:00,0.6222004085938768
2023-01-09 11:00:00,0.8000243414723068
2023-01-09 12:00:00,0.6677018721147208
2023-01-09 13:00:00,0.6387493075435522
2023-01-09 14:00:00,0.6516026189737534
2023-01-09 15:00:00,0.5117351444958992
2023-01-09 16:00:00,1.1146648555244696
2023-01-09 17:00:00,1.07527020434593
2023-01-09 18:00:00,0.9341971059738494
2023-01-09 19:00:00,0.6185189882977291
2023-01-09 20:00:00,1.1317836434039021
2023-01-09 21:00:00,0.6212431545802144
2023-01-09 22:00:00,0.7188735495268129
2023-01-09 23:00:00,0.46398840580004114
2023-01-10 00:00:00,0.441233045545695
2023-01-10 01:00:00,0.4519325426058358
2023-01-10 02:00:00,0.3686077049844265
2023-01-10 03:00:00,0.47737216303943975
2023-01-10 04:00:00,0.34279204080855674
2023-01-10 05:00:00,0.477453409197627
2023-01-10 06:00:00,0.7014755852019081
2023-01-10 07:00:00,1.022562318654308
2023-01-10 08:00:00,0.8575097131588377
2023-01-10 09:00:00,1.4849999999999999
2023-01-10 10:00:00,0.861143468498948
2023-01-10 11:00:00,0.839895749272689
2023-01-10 12:00:00,0.832930681377552
2023-01-10 13:00:00,0.8941338010846379
2023-01-10 14:00:00,0.8517094749058871
2023-01-10 15:00:00,0.9312986333618571
2023-01-10 16:00:00,1.041469096126803
2023-01-10 17:00:00,0.9504404186664884
2023-01-10 18:00:00,1.2331190149302589
2023-01-10 19:00:00,0.9755692049216494
2023-01-10 20:00:00,1.1986801936102376
2023-01-10 21:00:00,0.5866430138314908
2023-01-10 22:00:00,0.6961643750017839
2023-01-10 23:00:00,0.3669144958017178
2023-01-11 00:00:00,0.42133018148249046
2023-01-11 01:00:00,0.3957128263917248
2023-01-11 02:00:00,0.42565800456992686
2023-01-11 03:00:00,0.47817730146433696
2023-01-11 04:00:00,0.38641086955408305
2023-01-11 05:00:00,0.36110598862809856
2023-01-11 06:00:00,0.6214790517095793
2023-01-11 07:00:00,1.0395903876917465
2023-01-11 08:00:00,1.0626133578469559
2023-01-11 09:00:00,1.1339603219186605
2023-01-11 10:00:00,0.9272193970246771
2023-01-11 11:00:00,0.7623917526145338
2023-01-11 12:00:00,1.0313908038372026
2023-01-11 13:00:00,0.969802060065745
2023-01-11 14:00:00,0.9843068728631168
2023-01-11 15:00:00,0.9141608716098036
2023-01-11 16:00:00,0.8204574928808559
2023-01-11 17:00:00,1.1318386063490409
2023-01-11 18:00:00,0.908084537918589
2023-01-11 19:00:00,2.5
2023-01-11 20:00:00,1.1959738128063588
2023-01-11 21:00:00,0.7671314036134573
2023-01-11 22:00:00,0.8226537624587112
2023-01-11 23:00:00,0.5105237333939678
2023-01-12 00:00:00,0.24704731398545315
2023-01-12 01:00:00,0.36441874884435776
2023-01-12 02:00:00,0.539324891545962
2023-01-12 03:00:00,0.4129642629824276
2023-01-12 04:00:00,0.387112313199712
2023-01-12 05:00:00,0.45981213513063623
2023-01-12 06:00:00,0.5264725033358318
2023-01-12 07:00:00,0.6931242872306382
2023-01-12 08:00:00,0.6217900184998474
2023-01-12 09:00:00,0.8595570736342287
2023-01-12 10:00:00,0.6373382024082707
2023-01-12 11:00:00,1.12469033098471
2023-01-12 12:00:00,0.7179247720071719
2023-01-12 13:00:00,0.8549857490536799
2023-01-12 14:00:00,1.0033061951769229
2023-01-12 15:00:00,0.6790959713146539
2023-01-12 16:00:00,0.771329602120135
2023-01-12 17:00:00,0.9292489318534408
2023-01-12 18:00:00,0.8817825919462831
2023-01-12 19:00:00,0.7259056605831913
2023-01-12 20:00:00,0.7811441525783475
2023-01-12 21:00:00,0.501142203763134
2023-01-12 22:00:00,0.5727870884373911
2023-01-12 23:00:00,0.5613379071007547
2023-01-13 00:00:00,0.3871832324975265
2023-01-13 01:00:00,0.4941006833929137
2023-01-13 02:00:00,0.46897223352311257
2023-01-13 03:00:00,0.32524669692865904
2023-01-13 04:00:00,0.2888057068275408
2023-01-13 05:00:00,0.2830561769959506
2023-01-13 06:00:00,0.6643276953070744
2023-01-13 07:00:00,1.1164373387718192
2023-01-13 08:00:00,1.1428856959782434
2023-01-13 09:00:00,2.269528995343345
2023-01-13 10:00:00,0.816907173768974
2023-01-13 11:00:00,1.0011017882986313
2023-01-13 12:00:00,0.7544007695628083
2023-01-13 13:00:00,0.7119826940913833
2023-01-13 14:00:00,0.8036234386947901
2023-01-13 15:00:00,0.47618612413675665
2023-01-13 16:00:00,0.9483368363726132
2023-01-13 17:00:00,1.0288571902674546
2023-01-13 18:00:00,0.9129223763717018
2023-01-13 19:00:00,0.9804506784218499
2023-01-13 20:00:00,1.1051555758289286
2023-01-13 21:00:00,0.6321139102845537
2023-01-13 22:00:00,0.44394518932098526
2023-01-13 23:00:00,0.198
2023-01-14 00:00:00,0.3440479028383498
2023-01-14 01:00:00,0.2463692940942395
2023-01-14 02:00:00,0.3441552727360077
2023-01-14 03:00:00,0.3732213536920987
