timestamp,price_nok
2024-01-01 00:00:00+01:00,0.7299520052770535
2024-01-01 00:15:00+01:00,0.6686704045999372
2024-01-01 00:30:00+01:00,0.6299224223400561
2024-01-01 00:45:00+01:00,0.7838195870087076
2024-01-01 01:00:00+01:00,0.6971201710572497
2024-01-01 01:15:00+01:00,0.5794621862332701
2024-01-01 01:30:00+01:00,0.7306008634550817
2024-01-01 01:45:00+01:00,0.6434037811352447
2024-01-01 02:00:00+01:00,0.8740656514366446
2024-01-01 02:15:00+01:00,0.7122343368097054
2024-01-01 02:30:00+01:00,0.6970613183318675
2024-01-01 02:45:00+01:00,0.6311229038034689
2024-01-01 03:00:00+01:00,0.75391741406341
2024-01-01 03:15:00+01:00,0.6202703439539302
2024-01-01 03:30:00+01:00,0.7314181037615025
2024-01-01 03:45:00+01:00,0.8798559254520166
2024-01-01 04:00:00+01:00,0.6487526072003051
2024-01-01 04:15:00+01:00,0.8398514571915573
2024-01-01 04:30:00+01:00,0.5439448098951201
2024-01-01 04:45:00+01:00,0.6662428577185819
2024-01-01 05:00:00+01:00,0.675099707983219
2024-01-01 05:15:00+01:00,0.6322936119875552
2024-01-01 05:30:00+01:00,0.7252569187643884
2024-01-01 05:45:00+01:00,0.8397760937975591
2024-01-01 06:00:00+01:00,0.9569305162257338
2024-01-01 06:15:00+01:00,1.1280878617847312
2024-01-01 06:30:00+01:00,0.9565559732683445
2024-01-01 06:45:00+01:00,0.8822774474319652
2024-01-01 07:00:00+01:00,1.4655758052157108
2024-01-01 07:15:00+01:00,1.3903233074425294
2024-01-01 07:30:00+01:00,1.2803248980004547
2024-01-01 07:45:00+01:00,1.1551721177050402
2024-01-01 08:00:00+01:00,1.5911194390578547
2024-01-01 08:15:00+01:00,1.4903458090366628
2024-01-01 08:30:00+01:00,1.1044547962451015
2024-01-01 08:45:00+01:00,1.3152347260256985
2024-01-01 09:00:00+01:00,1.103739427792923
2024-01-01 09:15:00+01:00,1.540002261087502
2024-01-01 09:30:00+01:00,1.3947285726099812
2024-01-01 09:45:00+01:00,1.155813201285733
2024-01-01 10:00:00+01:00,1.1093597664391874
2024-01-01 10:15:00+01:00,0.9865610028907181
2024-01-01 10:30:00+01:00,1.01680283884263
2024-01-01 10:45:00+01:00,0.8324035313569497
2024-01-01 11:00:00+01:00,1.2438491597669878
2024-01-01 11:15:00+01:00,0.9753868620962166
2024-01-01 11:30:00+01:00,1.0662150601633409
2024-01-01 11:45:00+01:00,1.2469957499452566
2024-01-01 12:00:00+01:00,1.1614382180006266
2024-01-01 12:15:00+01:00,1.0519453060622705
2024-01-01 12:30:00+01:00,1.0224552553202082
2024-01-01 12:45:00+01:00,1.0896500829526128
2024-01-01 13:00:00+01:00,1.4663607270387322
2024-01-01 13:15:00+01:00,1.2959582632444742
2024-01-01 13:30:00+01:00,1.1065821868354997
2024-01-01 13:45:00+01:00,1.138150478346292
2024-01-01 14:00:00+01:00,1.156056773995108
2024-01-01 14:15:00+01:00,1.1732159565342093
2024-01-01 14:30:00+01:00,1.3072029932909015
2024-01-01 14:45:00+01:00,1.1146420250392939
