timestamp,price_nok
2024-01-01 00:00:00+01:00,0.618585
2024-01-01 01:00:00+01:00,0.5632699999999999
2024-01-01 02:00:00+01:00,0.31567500000000004
2024-01-01 03:00:00+01:00,0.28152
2024-01-01 04:00:00+01:00,0.276115
2024-01-01 05:00:00+01:00,0.244145
2024-01-01 06:00:00+01:00,0.26013
2024-01-01 07:00:00+01:00,0.28796
2024-01-01 08:00:00+01:00,0.30176
2024-01-01 09:00:00+01:00,0.370415
2024-01-01 10:00:00+01:00,0.548665
2024-01-01 11:00:00+01:00,0.603865
2024-01-01 12:00:00+01:00,0.650555
2024-01-01 13:00:00+01:00,0.6879299999999999
2024-01-01 14:00:00+01:00,0.71369
2024-01-01 15:00:00+01:00,0.7189800000000001
2024-01-01 16:00:00+01:00,0.7266849999999999
2024-01-01 17:00:00+01:00,0.747385
2024-01-01 18:00:00+01:00,0.73117
2024-01-01 19:00:00+01:00,0.72565
2024-01-01 20:00:00+01:00,0.714725
2024-01-01 21:00:00+01:00,0.6701050000000001
2024-01-01 22:00:00+01:00,0.6046699999999999
2024-01-01 23:00:00+01:00,0.506345
2024-01-02 00:00:00+01:00,0.437
2024-01-02 01:00:00+01:00,0.38594000000000006
2024-01-02 02:00:00+01:00,0.36834500000000003
2024-01-02 03:00:00+01:00,0.37133499999999997
2024-01-02 04:00:00+01:00,0.42205000000000004
2024-01-02 05:00:00+01:00,0.47978
2024-01-02 06:00:00+01:00,0.56557
2024-01-02 07:00:00+01:00,0.71346
2024-01-02 08:00:00+01:00,0.755205
2024-01-02 09:00:00+01:00,0.7681999999999999
2024-01-02 10:00:00+01:00,0.8174199999999999
2024-01-02 11:00:00+01:00,0.8457100000000001
2024-01-02 12:00:00+01:00,0.89884
2024-01-02 13:00:00+01:00,0.9070050000000001
2024-01-02 14:00:00+01:00,0.91126
2024-01-02 15:00:00+01:00,0.9195399999999999
2024-01-02 16:00:00+01:00,0.93679
2024-01-02 17:00:00+01:00,0.9305800000000001
2024-01-02 18:00:00+01:00,0.861925
2024-01-02 19:00:00+01:00,0.767855
2024-01-02 20:00:00+01:00,0.74658
2024-01-02 21:00:00+01:00,0.7409450000000001
2024-01-02 22:00:00+01:00,0.720015
2024-01-02 23:00:00+01:00,0.68034
2024-01-03 00:00:00+01:00,0.667
2024-01-03 01:00:00+01:00,0.671485
2024-01-03 02:00:00+01:00,0.671715
2024-01-03 03:00:00+01:00,0.6421600000000001
2024-01-03 04:00:00+01:00,0.6270950000000001
2024-01-03 05:00:00+01:00,0.671715
2024-01-03 06:00:00+01:00,0.7210500000000001
2024-01-03 07:00:00+01:00,0.7453150000000001
2024-01-03 08:00:00+01:00,0.7544
2024-01-03 09:00:00+01:00,0.7583099999999999
2024-01-03 10:00:00+01:00,0.76383
2024-01-03 11:00:00+01:00,0.7581950000000001
2024-01-03 12:00:00+01:00,0.7544
2024-01-03 13:00:00+01:00,0.749225
2024-01-03 14:00:00+01:00,0.75624
2024-01-03 15:00:00+01:00,0.7978699999999999
2024-01-03 16:00:00+01:00,0.8462850000000001
2024-01-03 17:00:00+01:00,0.9462200000000001
2024-01-03 18:00:00+01:00,0.954155
2024-01-03 19:00:00+01:00,0.908845
2024-01-03 20:00:00+01:00,0.8421450000000001
2024-01-03 21:00:00+01:00,0.7958000000000001
2024-01-03 22:00:00+01:00,0.75233
2024-01-03 23:00:00+01:00,0.733585
2024-01-04 00:00:00+01:00,0.736345
2024-01-04 01:00:00+01:00,0.7259950000000001
2024-01-04 02:00:00+01:00,0.720015
2024-01-04 03:00:00+01:00,0.7177149999999999
2024-01-04 04:00:00+01:00,0.71392
2024-01-04 05:00:00+01:00,0.741405
2024-01-04 06:00:00+01:00,0.8093699999999999
2024-01-04 07:00:00+01:00,0.9777299999999999
2024-01-04 08:00:00+01:00,1.0519049999999999
2024-01-04 09:00:00+01:00,1.0833
2024-01-04 10:00:00+01:00,1.0577699999999999
2024-01-04 11:00:00+01:00,1.0396
2024-01-04 12:00:00+01:00,0.9969349999999999
2024-01-04 13:00:00+01:00,0.98854
2024-01-04 14:00:00+01:00,1.0592650000000001
2024-01-04 15:00:00+01:00,1.13413
2024-01-04 16:00:00+01:00,1.215895
2024-01-04 17:00:00+01:00,1.532145
2024-01-04 18:00:00+01:00,1.663475
2024-01-04 19:00:00+01:00,1.395755
2024-01-04 20:00:00+01:00,1.15667
2024-01-04 21:00:00+01:00,1.116765
2024-01-04 22:00:00+01:00,1.0592650000000001
2024-01-04 23:00:00+01:00,0.991875
2024-01-05 00:00:00+01:00,1.021545
2024-01-05 01:00:00+01:00,0.9555350000000001
2024-01-05 02:00:00+01:00,0.913905
2024-01-05 03:00:00+01:00,0.866985
2024-01-05 04:00:00+01:00,0.87699
2024-01-05 05:00:00+01:00,0.865145
2024-01-05 06:00:00+01:00,0.904475
2024-01-05 07:00:00+01:00,0.971405
2024-01-05 08:00:00+01:00,1.00027
2024-01-05 09:00:00+01:00,1.06007
2024-01-05 10:00:00+01:00,1.075135
2024-01-05 11:00:00+01:00,1.0967550000000001
2024-01-05 12:00:00+01:00,1.02994
2024-01-05 13:00:00+01:00,1.022235
2024-01-05 14:00:00+01:00,1.0766300000000002
2024-01-05 15:00:00+01:00,1.1172250000000001
2024-01-05 16:00:00+01:00,1.14977
2024-01-05 17:00:00+01:00,1.19899
2024-01-05 18:00:00+01:00,1.2843200000000001
2024-01-05 19:00:00+01:00,1.160925
2024-01-05 20:00:00+01:00,1.1854200000000001
2024-01-05 21:00:00+01:00,1.1155
2024-01-05 22:00:00+01:00,1.124125
