,price_nok
2024-01-01 00:00:00,0.5158479216126287
2024-01-01 01:00:00,0.5010736399625747
2024-01-01 02:00:00,0.4709126490200238
2024-01-01 03:00:00,0.5159466205555493
2024-01-01 04:00:00,0.48350324999581984
2024-01-01 05:00:00,0.5033557771749622
2024-01-01 06:00:00,0.6982590805360801
2024-01-01 07:00:00,1.2469712821885754
2024-01-01 08:00:00,1.217932369123086
2024-01-01 09:00:00,1.0536959933870864
2024-01-01 10:00:00,0.8392710130194649
2024-01-01 11:00:00,0.9373585972936948
2024-01-01 12:00:00,0.8655773920164637
2024-01-01 13:00:00,0.8436285660128091
2024-01-01 14:00:00,0.8933483323599284
2024-01-01 15:00:00,0.9136876886772414
2024-01-01 16:00:00,0.9413187438695415
2024-01-01 17:00:00,1.1800708246349298
2024-01-01 18:00:00,1.3424540670568592
2024-01-01 19:00:00,1.1157736433857304
2024-01-01 20:00:00,1.160551328643233
2024-01-01 21:00:00,0.7885778453407968
2024-01-01 22:00:00,0.7624689732124709
2024-01-01 23:00:00,0.5119905665522669
2024-01-02 00:00:00,0.5335364202380816
2024-01-02 01:00:00,0.5119228742661898
2024-01-02 02:00:00,0.4756987855040854
2024-01-02 03:00:00,0.45644390197922013
2024-01-02 04:00:00,0.4958686882746238
2024-01-02 05:00:00,0.5262419222159249
2024-01-02 06:00:00,0.754896615199258
2024-01-02 07:00:00,1.0777179772635999
2024-01-02 08:00:00,1.2099324816584445
2024-01-02 09:00:00,1.200378046858306
2024-01-02 10:00:00,0.9541721124190796
2024-01-02 11:00:00,0.9309016902565056
2024-01-02 12:00:00,0.9867935911059501
2024-01-02 13:00:00,0.9650178321788486
2024-01-02 14:00:00,0.9293947970407151
2024-01-02 15:00:00,0.9008073355784075
2024-01-02 16:00:00,0.9153185532937879
2024-01-02 17:00:00,1.1786099190515387
2024-01-02 18:00:00,1.2364115690695245
2024-01-02 19:00:00,1.1099768260497016
2024-01-02 20:00:00,1.1672889007314171
2024-01-02 21:00:00,0.7077121886738116
2024-01-02 22:00:00,0.8037179746021561
2024-01-02 23:00:00,0.5131023304564288
2024-01-03 00:00:00,0.4722130562314495
2024-01-03 01:00:00,0.5031714560319464
2024-01-03 02:00:00,0.5176373082850916
2024-01-03 03:00:00,0.5034978327618475
2024-01-03 04:00:00,0.49766920686740634
2024-01-03 05:00:00,0.49804055839595424
2024-01-03 06:00:00,0.8068158806576466
