timestamp,price_nok
2025-01-01 00:00:00+01:00,0.691920567343019
2025-01-01 01:00:00+01:00,0.6755491272686572
2025-01-01 02:00:00+01:00,0.5173814949362353
2025-01-01 03:00:00+01:00,0.6891877099586392
2025-01-01 04:00:00+01:00,0.6824322304202322
2025-01-01 05:00:00+01:00,0.8447307798127466
2025-01-01 06:00:00+01:00,0.9465169364427487
2025-01-01 07:00:00+01:00,1.4848859522460578
2025-01-01 08:00:00+01:00,1.548394000863241
2025-01-01 09:00:00+01:00,1.5691319362401612
2025-01-01 10:00:00+01:00,1.376248070154825
2025-01-01 11:00:00+01:00,1.0976582938572583
2025-01-01 12:00:00+01:00,1.0101048428325663
2025-01-01 13:00:00+01:00,1.0525033442012117
2025-01-01 14:00:00+01:00,1.0389865682461883
2025-01-01 15:00:00+01:00,1.0597924307354702
2025-01-01 16:00:00+01:00,0.9562193333671061
2025-01-01 17:00:00+01:00,1.2876431241791733
2025-01-01 18:00:00+01:00,1.2076843650382103
2025-01-01 19:00:00+01:00,1.4538661539489117
2025-01-01 20:00:00+01:00,1.6729615494134449
2025-01-01 21:00:00+01:00,1.1575128791298488
2025-01-01 22:00:00+01:00,1.311441601174843
2025-01-01 23:00:00+01:00,0.6653173933357579
2025-01-02 00:00:00+01:00,0.6617891069384692
2025-01-02 01:00:00+01:00,0.6155836546972424
2025-01-02 02:00:00+01:00,0.7565345413677863
2025-01-02 03:00:00+01:00,0.8318136794830387
2025-01-02 04:00:00+01:00,0.6377186581882857
2025-01-02 05:00:00+01:00,0.6909613524330739
2025-01-02 06:00:00+01:00,0.9451047375684684
2025-01-02 07:00:00+01:00,0.9615803264435299
2025-01-02 08:00:00+01:00,1.3966507310049883
2025-01-02 09:00:00+01:00,1.696890134498454
2025-01-02 10:00:00+01:00,1.149889762662482
2025-01-02 11:00:00+01:00,0.9242142961141957
2025-01-02 12:00:00+01:00,1.1937989663007569
2025-01-02 13:00:00+01:00,1.0261580313932177
2025-01-02 14:00:00+01:00,1.1641981058017283
2025-01-02 15:00:00+01:00,0.9513529130199355
2025-01-02 16:00:00+01:00,1.3307574411015894
2025-01-02 17:00:00+01:00,1.1035356547790198
2025-01-02 18:00:00+01:00,1.392381668157711
2025-01-02 19:00:00+01:00,1.0008768148394394
2025-01-02 20:00:00+01:00,1.3198796661411791
2025-01-02 21:00:00+01:00,0.9690381377550348
2025-01-02 22:00:00+01:00,1.021281421867394
2025-01-02 23:00:00+01:00,0.5821194640748342
2025-01-03 00:00:00+01:00,0.6312772895072618
2025-01-03 01:00:00+01:00,1.3349009611010816
2025-01-03 02:00:00+01:00,0.6970334806463938
2025-01-03 03:00:00+01:00,0.7436675913215802
2025-01-03 04:00:00+01:00,0.5987765805851976
2025-01-03 05:00:00+01:00,0.8924311272111876
