timestamp,price_nok
2025-01-01 00:00:00+01:00,0.8352960383816935
2025-01-01 00:15:00+01:00,0.7259950773198428
2025-01-01 00:30:00+01:00,0.6087022239679517
2025-01-01 00:45:00+01:00,0.7741416228871194
2025-01-01 01:00:00+01:00,0.8742415350951848
2025-01-01 01:15:00+01:00,0.7553643376109735
2025-01-01 01:30:00+01:00,0.8497271915620773
2025-01-01 01:45:00+01:00,0.7474772263884618
2025-01-01 02:00:00+01:00,0.5945769369374331
2025-01-01 02:15:00+01:00,0.7767318447668334
2025-01-01 02:30:00+01:00,0.6053200141621329
2025-01-01 02:45:00+01:00,0.5859148884028348
2025-01-01 03:00:00+01:00,0.6707857596892002
2025-01-01 03:15:00+01:00,0.6070150738633407
2025-01-01 03:30:00+01:00,0.6637356049114699
2025-01-01 03:45:00+01:00,0.7385362912591017
2025-01-01 04:00:00+01:00,0.7886495369451323
2025-01-01 04:15:00+01:00,0.6985923251881135
2025-01-01 04:30:00+01:00,0.6490297656393851
2025-01-01 04:45:00+01:00,0.9088852556425319
2025-01-01 05:00:00+01:00,0.5336649394709311
2025-01-01 05:15:00+01:00,0.661835948673889
2025-01-01 05:30:00+01:00,0.592474944868539
2025-01-01 05:45:00+01:00,0.7631143232725484
2025-01-01 06:00:00+01:00,0.9196823072678179
2025-01-01 06:15:00+01:00,1.2345617688606276
2025-01-01 06:30:00+01:00,1.3459311276966817
2025-01-01 06:45:00+01:00,0.7996077059025097
2025-01-01 07:00:00+01:00,1.4042122589799155
2025-01-01 07:15:00+01:00,1.690079703421853
2025-01-01 07:30:00+01:00,1.2692376273696888
2025-01-01 07:45:00+01:00,1.5558535393231374
2025-01-01 08:00:00+01:00,1.3777172305032348
2025-01-01 08:15:00+01:00,1.319196347857886
2025-01-01 08:30:00+01:00,1.2172166877399475
2025-01-01 08:45:00+01:00,2.724092334046314
2025-01-01 09:00:00+01:00,1.2616615207803827
2025-01-01 09:15:00+01:00,1.5154017057310032
2025-01-01 09:30:00+01:00,0.9919245352840564
2025-01-01 09:45:00+01:00,1.6108703650208587
2025-01-01 10:00:00+01:00,1.20546378798826
2025-01-01 10:15:00+01:00,1.1497168327233767
2025-01-01 10:30:00+01:00,1.2083768077571373
2025-01-01 10:45:00+01:00,1.0536358187536499
2025-01-01 11:00:00+01:00,0.8541662215367051
2025-01-01 11:15:00+01:00,1.3953118911090792
2025-01-01 11:30:00+01:00,1.261352505660639
2025-01-01 11:45:00+01:00,0.85992302343726
2025-01-01 12:00:00+01:00,0.9507337728243112
2025-01-01 12:15:00+01:00,1.1479616442444327
2025-01-01 12:30:00+01:00,1.2848868761104868
2025-01-01 12:45:00+01:00,1.198894678517691
2025-01-01 13:00:00+01:00,1.0545617519145916
2025-01-01 13:15:00+01:00,1.1747784810913118
2025-01-01 13:30:00+01:00,1.0766119435008872
2025-01-01 13:45:00+01:00,0.9292242732515298
2025-01-01 14:00:00+01:00,0.8741524111672339
2025-01-01 14:15:00+01:00,1.3882177034282481
2025-01-01 14:30:00+01:00,0.888837409513648
2025-01-01 14:45:00+01:00,1.0980310679824268
2025-01-01 15:00:00+01:00,1.2213581831774822
2025-01-01 15:15:00+01:00,0.9193043475296834
2025-01-01 15:30:00+01:00,0.796108072391772
2025-01-01 15:45:00+01:00,1.2461033787083327
2025-01-01 16:00:00+01:00,0.8041906872595969
2025-01-01 16:15:00+01:00,1.0507249654782211
2025-01-01 16:30:00+01:00,0.9895728999428276
2025-01-01 16:45:00+01:00,0.9968651926171577
2025-01-01 17:00:00+01:00,1.9325042220865292
2025-01-01 17:15:00+01:00,1.490142284185947
2025-01-01 17:30:00+01:00,1.3247630556377032
2025-01-01 17:45:00+01:00,1.686667324925116
2025-01-01 18:00:00+01:00,1.305544724986397
2025-01-01 18:15:00+01:00,0.9982225619303906
2025-01-01 18:30:00+01:00,1.561395013520228
2025-01-01 18:45:00+01:00,1.525152710350097
2025-01-01 19:00:00+01:00,1.4687138967037086
2025-01-01 19:15:00+01:00,1.029370069815356
2025-01-01 19:30:00+01:00,1.449324004111327
2025-01-01 19:45:00+01:00,0.9924989228545387
2025-01-01 20:00:00+01:00,1.5087039761278909
2025-01-01 20:15:00+01:00,1.2609470798103342
2025-01-01 20:30:00+01:00,1.2495127343953256
2025-01-01 20:45:00+01:00,1.5601584645180764
2025-01-01 21:00:00+01:00,0.9447365409928709
2025-01-01 21:15:00+01:00,0.9506634312341867
2025-01-01 21:30:00+01:00,0.8718932028994845
2025-01-01 21:45:00+01:00,1.1740475968349127
2025-01-01 22:00:00+01:00,1.0106864463777137
2025-01-01 22:15:00+01:00,0.7823826115308604
2025-01-01 22:30:00+01:00,1.1544879097680179
2025-01-01 22:45:00+01:00,1.0335856293025392
2025-01-01 23:00:00+01:00,0.6102715161864088
2025-01-01 23:15:00+01:00,0.6817157469000641
2025-01-01 23:30:00+01:00,0.8182375848724304
2025-01-01 23:45:00+01:00,0.4647255712253588
2025-01-02 00:00:00+01:00,0.9496082923510287
2025-01-02 00:15:00+01:00,0.6690710797775676
2025-01-02 00:30:00+01:00,0.5583191119050004
2025-01-02 00:45:00+01:00,1.6340155271497478
2025-01-02 01:00:00+01:00,0.6518798058167244
2025-01-02 01:15:00+01:00,0.6693180095044386
2025-01-02 01:30:00+01:00,0.6736191779191133
2025-01-02 01:45:00+01:00,0.7382797864217795
2025-01-02 02:00:00+01:00,0.7613894481575975
2025-01-02 02:15:00+01:00,0.5531123548109942
2025-01-02 02:30:00+01:00,0.7037722800136857
2025-01-02 02:45:00+01:00,0.628941301175189
2025-01-02 03:00:00+01:00,0.6778315136008441
2025-01-02 03:15:00+01:00,0.6884291640128244
2025-01-02 03:30:00+01:00,0.6246841765243358
2025-01-02 03:45:00+01:00,0.7871723558117553
2025-01-02 04:00:00+01:00,0.5899800231649807
2025-01-02 04:15:00+01:00,0.6451044842809598
2025-01-02 04:30:00+01:00,0.6713843362079195
2025-01-02 04:45:00+01:00,0.6004029365813772
2025-01-02 05:00:00+01:00,0.7855781181110273
2025-01-02 05:15:00+01:00,0.689070578401634
2025-01-02 05:30:00+01:00,0.6490584777190315
2025-01-02 05:45:00+01:00,0.7893055278201168
2025-01-02 06:00:00+01:00,0.982902980841245
2025-01-02 06:15:00+01:00,0.8682101880449308
2025-01-02 06:30:00+01:00,0.9653017718793732
2025-01-02 06:45:00+01:00,0.9788469592998745
2025-01-02 07:00:00+01:00,1.361410172719696
2025-01-02 07:15:00+01:00,0.9774787808697318
2025-01-02 07:30:00+01:00,1.3567275638564567
2025-01-02 07:45:00+01:00,1.5612697297867968
2025-01-02 08:00:00+01:00,3.0
2025-01-02 08:15:00+01:00,1.7329760955416103
2025-01-02 08:30:00+01:00,1.165706033876996
2025-01-02 08:45:00+01:00,1.1666854893199707
2025-01-02 09:00:00+01:00,1.1319794884572794
2025-01-02 09:15:00+01:00,1.4349564797491718
2025-01-02 09:30:00+01:00,1.3968353193762808
2025-01-02 09:45:00+01:00,1.6695424157330083
2025-01-02 10:00:00+01:00,1.2499870563657225
2025-01-02 10:15:00+01:00,0.8585872564299567
2025-01-02 10:30:00+01:00,1.1563343112996232
2025-01-02 10:45:00+01:00,0.7628683836572296
2025-01-02 11:00:00+01:00,1.1642448753705885
2025-01-02 11:15:00+01:00,1.0049356252361945
2025-01-02 11:30:00+01:00,1.0545487883655282
2025-01-02 11:45:00+01:00,1.2391841619688002
2025-01-02 12:00:00+01:00,1.2179219159680217
2025-01-02 12:15:00+01:00,1.3146175116842027
2025-01-02 12:30:00+01:00,0.9913956331557424
2025-01-02 12:45:00+01:00,1.268819987582016
2025-01-02 13:00:00+01:00,0.9796076947614297
2025-01-02 13:15:00+01:00,1.3321475691002318
2025-01-02 13:30:00+01:00,0.7861386377197715
2025-01-02 13:45:00+01:00,1.097530483850754
2025-01-02 14:00:00+01:00,0.9852077307484645
2025-01-02 14:15:00+01:00,1.2105954026180579
2025-01-02 14:30:00+01:00,0.9313569050203523
2025-01-02 14:45:00+01:00,1.1324894936608714
2025-01-02 15:00:00+01:00,0.9632941932467822
2025-01-02 15:15:00+01:00,1.1240163180643556
2025-01-02 15:30:00+01:00,1.2823706905968306
2025-01-02 15:45:00+01:00,1.0035843835500775
2025-01-02 16:00:00+01:00,1.193546782802364
2025-01-02 16:15:00+01:00,0.688149302021293
2025-01-02 16:30:00+01:00,2.4257458988014364
2025-01-02 16:45:00+01:00,1.0163867526150523
2025-01-02 17:00:00+01:00,1.1527458773972554
2025-01-02 17:15:00+01:00,1.7891647695808417
2025-01-02 17:30:00+01:00,1.3154064653783537
2025-01-02 17:45:00+01:00,1.1787144578201503
2025-01-02 18:00:00+01:00,1.0175957912890459
2025-01-02 18:15:00+01:00,1.097937670487549
2025-01-02 18:30:00+01:00,1.4902860866679
2025-01-02 18:45:00+01:00,1.2159793698763532
2025-01-02 19:00:00+01:00,1.0676082463195502
2025-01-02 19:15:00+01:00,1.2176651437707955
2025-01-02 19:30:00+01:00,1.5612633932212843
2025-01-02 19:45:00+01:00,1.4774662784526513
2025-01-02 20:00:00+01:00,1.4634189209034123
2025-01-02 20:15:00+01:00,1.3169775307288354
2025-01-02 20:30:00+01:00,1.543275743837277
2025-01-02 20:45:00+01:00,1.2052666309085203
2025-01-02 21:00:00+01:00,0.9947125701302325
2025-01-02 21:15:00+01:00,1.017829533970921
2025-01-02 21:30:00+01:00,1.3600210841100775
2025-01-02 21:45:00+01:00,1.0490418353999094
2025-01-02 22:00:00+01:00,1.0759862477432764
2025-01-02 22:15:00+01:00,0.6328076771965007
2025-01-02 22:30:00+01:00,1.0426077500928113
2025-01-02 22:45:00+01:00,1.1787153905710233
2025-01-02 23:00:00+01:00,0.8429019155657215
2025-01-02 23:15:00+01:00,0.7053645701805007
2025-01-02 23:30:00+01:00,0.6294203637352627
2025-01-02 23:45:00+01:00,0.7586600515442539
2025-01-03 00:00:00+01:00,0.7068939139705626
2025-01-03 00:15:00+01:00,0.7348350098182633
2025-01-03 00:30:00+01:00,0.7637582922301689
2025-01-03 00:45:00+01:00,0.6092608027321362
2025-01-03 01:00:00+01:00,0.4423307491934535
2025-01-03 01:15:00+01:00,0.7723999570955111
2025-01-03 01:30:00+01:00,0.7478627416243147
2025-01-03 01:45:00+01:00,0.7977871097955664
2025-01-03 02:00:00+01:00,0.6798688522782919
2025-01-03 02:15:00+01:00,0.6594970474431452
2025-01-03 02:30:00+01:00,0.7815855711550881
2025-01-03 02:45:00+01:00,0.650245686877189
2025-01-03 03:00:00+01:00,0.6408487874364605
2025-01-03 03:15:00+01:00,0.6707098786265718
2025-01-03 03:30:00+01:00,0.6012741895196876
2025-01-03 03:45:00+01:00,0.878337435552087
2025-01-03 04:00:00+01:00,0.7722898795645935
2025-01-03 04:15:00+01:00,0.5958495550354449
2025-01-03 04:30:00+01:00,0.6748751342635676
2025-01-03 04:45:00+01:00,0.8427107763890563
2025-01-03 05:00:00+01:00,0.8200580733225963
2025-01-03 05:15:00+01:00,0.6656396963160236
2025-01-03 05:30:00+01:00,0.5393117056578496
2025-01-03 05:45:00+01:00,0.47369233228326174
2025-01-03 06:00:00+01:00,1.113444870213288
2025-01-03 06:15:00+01:00,0.9188867960502626
2025-01-03 06:30:00+01:00,1.2396456684152555
2025-01-03 06:45:00+01:00,1.0846151856132524
2025-01-03 07:00:00+01:00,1.581568708880174
2025-01-03 07:15:00+01:00,1.373481393324167
2025-01-03 07:30:00+01:00,1.4368186934990375
2025-01-03 07:45:00+01:00,1.6553577450405543
2025-01-03 08:00:00+01:00,1.4732750759407645
2025-01-03 08:15:00+01:00,1.4872860060312445
2025-01-03 08:30:00+01:00,1.6137901525848566
2025-01-03 08:45:00+01:00,1.4819134157175764
2025-01-03 09:00:00+01:00,1.312711501105637
2025-01-03 09:15:00+01:00,1.5511603092105606
2025-01-03 09:30:00+01:00,1.887408505805036
2025-01-03 09:45:00+01:00,1.4935168633863145
2025-01-03 10:00:00+01:00,1.211967800686619
2025-01-03 10:15:00+01:00,1.217155680263944
2025-01-03 10:30:00+01:00,1.279708314323482
2025-01-03 10:45:00+01:00,1.2139479875454693
2025-01-03 11:00:00+01:00,1.0785688019436244
2025-01-03 11:15:00+01:00,1.0128936141444793
2025-01-03 11:30:00+01:00,1.25046114566861
2025-01-03 11:45:00+01:00,0.8968601357506846
2025-01-03 12:00:00+01:00,0.871020861541589
2025-01-03 12:15:00+01:00,0.9663737455885862
2025-01-03 12:30:00+01:00,1.0147443762960964
2025-01-03 12:45:00+01:00,1.2097017375283319
2025-01-03 13:00:00+01:00,0.9394726486012722
2025-01-03 13:15:00+01:00,0.9067376566486502
2025-01-03 13:30:00+01:00,1.1272030172927388
2025-01-03 13:45:00+01:00,0.9275595676847598
2025-01-03 14:00:00+01:00,1.0326247292446447
2025-01-03 14:15:00+01:00,1.0231668254480972
2025-01-03 14:30:00+01:00,0.9876176698664435
2025-01-03 14:45:00+01:00,1.3414278257957977
2025-01-03 15:00:00+01:00,0.7723439900037042
2025-01-03 15:15:00+01:00,0.7311374463176443
2025-01-03 15:30:00+01:00,0.8664834354938119
2025-01-03 15:45:00+01:00,1.377858398358889
2025-01-03 16:00:00+01:00,1.1763044237756453
2025-01-03 16:15:00+01:00,1.0705343648521615
2025-01-03 16:30:00+01:00,1.2806985022463089
2025-01-03 16:45:00+01:00,1.0195717143309078
2025-01-03 17:00:00+01:00,1.6657746318785438
2025-01-03 17:15:00+01:00,1.5694615248428854
2025-01-03 17:30:00+01:00,1.1994694512802946
2025-01-03 17:45:00+01:00,1.4536340278543407
2025-01-03 18:00:00+01:00,1.6465680444637267
2025-01-03 18:15:00+01:00,1.2974732118841
2025-01-03 18:30:00+01:00,1.4668710398547276
2025-01-03 18:45:00+01:00,1.1782047528064878
2025-01-03 19:00:00+01:00,1.578463444078566
2025-01-03 19:15:00+01:00,1.0796862713618673
2025-01-03 19:30:00+01:00,1.4374415901659545
2025-01-03 19:45:00+01:00,1.3993653264857357
2025-01-03 20:00:00+01:00,1.0986333011094815
2025-01-03 20:15:00+01:00,1.3725476519690942
2025-01-03 20:30:00+01:00,1.4597787413641032
2025-01-03 20:45:00+01:00,1.352110515780984
2025-01-03 21:00:00+01:00,1.0793124205281108
2025-01-03 21:15:00+01:00,0.9201782419863281
2025-01-03 21:30:00+01:00,1.1509139473417527
2025-01-03 21:45:00+01:00,0.8521665796037335
2025-01-03 22:00:00+01:00,1.041752056867222
2025-01-03 22:15:00+01:00,1.0759181196181988
2025-01-03 22:30:00+01:00,0.8687189583174647
2025-01-03 22:45:00+01:00,0.7576752390676766
2025-01-03 23:00:00+01:00,0.6058273014838856
2025-01-03 23:15:00+01:00,0.7933833917318345
2025-01-03 23:30:00+01:00,0.6246282349151245
2025-01-03 23:45:00+01:00,0.7681833945965744
2025-01-04 00:00:00+01:00,0.7156149465576924
2025-01-04 00:15:00+01:00,0.5729402688977351
2025-01-04 00:30:00+01:00,0.5573857987081974
2025-01-04 00:45:00+01:00,0.5341944153496867
2025-01-04 01:00:00+01:00,0.5702135210421645
2025-01-04 01:15:00+01:00,0.5839025048306266
2025-01-04 01:30:00+01:00,0.5833106660979419
2025-01-04 01:45:00+01:00,0.5998651312384196
2025-01-04 02:00:00+01:00,0.4543752467148186
2025-01-04 02:15:00+01:00,1.335261585803733
2025-01-04 02:30:00+01:00,0.6123078463369803
2025-01-04 02:45:00+01:00,0.5662675072986362
2025-01-04 03:00:00+01:00,0.5391344418788873
2025-01-04 03:15:00+01:00,0.5115111274233773
2025-01-04 03:30:00+01:00,0.4027143607939332
2025-01-04 03:45:00+01:00,0.4646690041131761
2025-01-04 04:00:00+01:00,0.5790618317547924
2025-01-04 04:15:00+01:00,0.5889800984354063
2025-01-04 04:30:00+01:00,0.6457898746423854
2025-01-04 04:45:00+01:00,0.593742754531363
2025-01-04 05:00:00+01:00,0.47613353549849746
2025-01-04 05:15:00+01:00,0.35218862214064606
2025-01-04 05:30:00+01:00,0.69020689930855
2025-01-04 05:45:00+01:00,0.5455739656606906
2025-01-04 06:00:00+01:00,0.828076506877011
2025-01-04 06:15:00+01:00,0.8775021885290464
2025-01-04 06:30:00+01:00,0.8593232995361825
2025-01-04 06:45:00+01:00,0.7891765577023542
2025-01-04 07:00:00+01:00,1.355374417041676
2025-01-04 07:15:00+01:00,1.1880489345404899
2025-01-04 07:30:00+01:00,1.034295409702169
2025-01-04 07:45:00+01:00,1.2205226193646488
2025-01-04 08:00:00+01:00,2.579450265476125
2025-01-04 08:15:00+01:00,1.3417830769725094
2025-01-04 08:30:00+01:00,1.1836901251624683
2025-01-04 08:45:00+01:00,0.8248870561511397
2025-01-04 09:00:00+01:00,1.0661486282708177
2025-01-04 09:15:00+01:00,0.8122517399435961
2025-01-04 09:30:00+01:00,1.0442783954046508
2025-01-04 09:45:00+01:00,0.9203099275146711
2025-01-04 10:00:00+01:00,0.9051583375158051
2025-01-04 10:15:00+01:00,0.9966269263188309
2025-01-04 10:30:00+01:00,0.8841878641379923
2025-01-04 10:45:00+01:00,0.9188783612811227
2025-01-04 11:00:00+01:00,0.8242389510300373
2025-01-04 11:15:00+01:00,1.960245445136683
2025-01-04 11:30:00+01:00,0.7611640609539169
2025-01-04 11:45:00+01:00,1.0322089150404041
2025-01-04 12:00:00+01:00,1.0476340913474544
2025-01-04 12:15:00+01:00,0.8300011511184435
2025-01-04 12:30:00+01:00,0.7349071819838204
2025-01-04 12:45:00+01:00,0.9874155101908165
2025-01-04 13:00:00+01:00,0.821930776068652
2025-01-04 13:15:00+01:00,0.9596369668771305
2025-01-04 13:30:00+01:00,1.0028443998345264
2025-01-04 13:45:00+01:00,0.7854637148229957
2025-01-04 14:00:00+01:00,1.9856524280258998
2025-01-04 14:15:00+01:00,1.0365983179935225
2025-01-04 14:30:00+01:00,0.976509800118107
2025-01-04 14:45:00+01:00,0.8576559893354663
2025-01-04 15:00:00+01:00,0.9336193522962877
2025-01-04 15:15:00+01:00,1.2474
2025-01-04 15:30:00+01:00,0.8257800235977721
2025-01-04 15:45:00+01:00,0.8129209218938842
2025-01-04 16:00:00+01:00,0.8790924632684317
2025-01-04 16:15:00+01:00,0.7407222964954688
2025-01-04 16:30:00+01:00,0.7830450220948858
2025-01-04 16:45:00+01:00,1.0759405037396617
2025-01-04 17:00:00+01:00,0.9603724624554745
2025-01-04 17:15:00+01:00,1.0197613781349453
2025-01-04 17:30:00+01:00,0.7550655593313793
2025-01-04 17:45:00+01:00,1.4714200231103531
2025-01-04 18:00:00+01:00,1.2473308639295633
2025-01-04 18:15:00+01:00,0.938586025435791
2025-01-04 18:30:00+01:00,1.1320902237598112
