timestamp,price_nok
2024-01-01 00:00:00+01:00,0.7012034282550315
2024-01-01 01:00:00+01:00,0.5248360237658996
2024-01-01 02:00:00+01:00,0.48886852555485455
2024-01-01 03:00:00+01:00,0.6846882287864848
2024-01-01 04:00:00+01:00,0.5418946182874215
2024-01-01 05:00:00+01:00,0.4796996445971319
2024-01-01 06:00:00+01:00,0.9648208853756526
2024-01-01 07:00:00+01:00,1.4219635013780996
2024-01-01 08:00:00+01:00,1.6136281063208526
2024-01-01 09:00:00+01:00,1.4086002285419592
2024-01-01 10:00:00+01:00,0.9806405343557321
2024-01-01 11:00:00+01:00,1.4539056535858648
2024-01-01 12:00:00+01:00,1.0698262560114538
2024-01-01 13:00:00+01:00,1.0829101087151962
2024-01-01 14:00:00+01:00,1.2164779554035594
2024-01-01 15:00:00+01:00,0.8809149038854528
2024-01-01 16:00:00+01:00,0.8455599939293968
2024-01-01 17:00:00+01:00,1.1511180255803177
2024-01-01 18:00:00+01:00,1.369272995061265
2024-01-01 19:00:00+01:00,1.5917509373149443
2024-01-01 20:00:00+01:00,1.5692058571236103
2024-01-01 21:00:00+01:00,0.8002316184492946
2024-01-01 22:00:00+01:00,0.9778707809177931
2024-01-01 23:00:00+01:00,0.9211736170403552
2024-01-02 00:00:00+01:00,0.9021268063889879
2024-01-02 01:00:00+01:00,0.8100179735487687
2024-01-02 02:00:00+01:00,0.623616323499953
2024-01-02 03:00:00+01:00,0.5698121377594283
2024-01-02 04:00:00+01:00,0.649902970721709
2024-01-02 05:00:00+01:00,0.6624886897037446
2024-01-02 06:00:00+01:00,0.8589450283394339
2024-01-02 07:00:00+01:00,1.5904219371775317
2024-01-02 08:00:00+01:00,1.1574807050354154
2024-01-02 09:00:00+01:00,1.204746668282913
2024-01-02 10:00:00+01:00,1.130273197439544
2024-01-02 11:00:00+01:00,1.1103327215294385
2024-01-02 12:00:00+01:00,1.2754565006567269
2024-01-02 13:00:00+01:00,1.1753598697920766
2024-01-02 14:00:00+01:00,0.9149654673124092
2024-01-02 15:00:00+01:00,1.149595501742598
2024-01-02 16:00:00+01:00,1.1159721415764103
2024-01-02 17:00:00+01:00,1.4554151449059154
2024-01-02 18:00:00+01:00,1.2125409754916217
2024-01-02 19:00:00+01:00,1.3201350614590324
2024-01-02 20:00:00+01:00,1.9378499662754038
2024-01-02 21:00:00+01:00,1.1190072044082486
2024-01-02 22:00:00+01:00,1.0222918409562765
2024-01-02 23:00:00+01:00,0.6308142164752043
2024-01-03 00:00:00+01:00,0.7533981208553732
2024-01-03 01:00:00+01:00,0.810512589754729
2024-01-03 02:00:00+01:00,0.6891794273180127
2024-01-03 03:00:00+01:00,0.6068835898925875
2024-01-03 04:00:00+01:00,0.7710677155655012
2024-01-03 05:00:00+01:00,0.657711336543995
2024-01-03 06:00:00+01:00,0.8033841224730245
2024-01-03 07:00:00+01:00,1.4712668133685232
2024-01-03 08:00:00+01:00,1.193895782556604
2024-01-03 09:00:00+01:00,1.4119612548734648
2024-01-03 10:00:00+01:00,0.6880871981234358
2024-01-03 11:00:00+01:00,1.1446269507046232
2024-01-03 12:00:00+01:00,1.0711522815487253
2024-01-03 13:00:00+01:00,1.1614575667904277
2024-01-03 14:00:00+01:00,1.0245359415261668
2024-01-03 15:00:00+01:00,1.1540419300852818
2024-01-03 16:00:00+01:00,0.8193751407468879
2024-01-03 17:00:00+01:00,1.4732126134972168
2024-01-03 18:00:00+01:00,1.4259867872975303
2024-01-03 19:00:00+01:00,1.3181354468399862
2024-01-03 20:00:00+01:00,1.4266563778153893
2024-01-03 21:00:00+01:00,0.9956422931005643
2024-01-03 22:00:00+01:00,1.1895666840946129
2024-01-03 23:00:00+01:00,0.5306771544702148
2024-01-04 00:00:00+01:00,0.9256744867925824
2024-01-04 01:00:00+01:00,0.7483719668149299
2024-01-04 02:00:00+01:00,0.7676552670065157
2024-01-04 03:00:00+01:00,0.526264057573594
2024-01-04 04:00:00+01:00,0.5776327027237141
2024-01-04 05:00:00+01:00,0.6178302232541336
2024-01-04 06:00:00+01:00,1.02608778726833
2024-01-04 07:00:00+01:00,1.1722041778205003
2024-01-04 08:00:00+01:00,1.4952118321973547
2024-01-04 09:00:00+01:00,1.0479533386341242
2024-01-04 10:00:00+01:00,0.8747199033538905
2024-01-04 11:00:00+01:00,0.8028704488030046
2024-01-04 12:00:00+01:00,1.2102055332009294
2024-01-04 13:00:00+01:00,1.032802107117792
2024-01-04 14:00:00+01:00,1.064609872508391
2024-01-04 15:00:00+01:00,1.0399565001783748
2024-01-04 16:00:00+01:00,1.1836419042174382
2024-01-04 17:00:00+01:00,1.6825376776457186
2024-01-04 18:00:00+01:00,1.0266569172128253
2024-01-04 19:00:00+01:00,1.7272178929573745
2024-01-04 20:00:00+01:00,1.4475809865940321
2024-01-04 21:00:00+01:00,0.9588657350461095
2024-01-04 22:00:00+01:00,0.9707157033805509
2024-01-04 23:00:00+01:00,0.697516525924827
2024-01-05 00:00:00+01:00,0.9702000000000001
2024-01-05 01:00:00+01:00,0.6730791191112316
2024-01-05 02:00:00+01:00,0.7804625761927437
2024-01-05 03:00:00+01:00,0.7825820239302994
